,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
3468,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4385.JPG,0.6056471767582269,2022:04:19 11:07:33,,,303,11
3469,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4386.JPG,0.5888745089245528,2022:04:19 11:07:39,,,303,11
3470,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4392.JPG,0.08419884376245772,2021:02:23 15:34:42,,,303,11
3471,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4393.JPG,0.08713967037665728,2021:02:23 15:34:53,,,303,11
3472,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4394.JPG,0.08721627533338477,2021:02:23 15:35:02,,,303,11
3473,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4394_1.JPG,0.5778146117851678,2021:03:29 16:23:29,,,303,11
3474,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4395_1.JPG,0.6896986376072168,2021:03:29 16:23:37,,,303,11
3475,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4396_1.JPG,0.6075852570470532,2021:03:29 16:23:46,,,303,11
3476,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4478.JPG,0.7461029928275658,2022:04:26 12:42:13,,,303,11
3477,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4479.JPG,0.6616083283502436,2022:04:26 12:42:18,,,303,11
3478,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4480.JPG,0.7259886409667837,2022:04:26 12:42:24,,,303,11
3479,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4556.JPG,0.5925333123561334,2022:05:04 10:59:33,,,303,11
3480,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4557.JPG,0.6127437092511863,2022:05:04 10:59:43,,,303,11
3481,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4558.JPG,0.5825586939643532,2022:05:04 10:59:54,,,303,11
3482,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4627.JPG,0.35543730429317283,2021:03:18 08:50:04,,,303,11
3483,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4628.JPG,0.3605747592042488,2021:03:18 08:50:21,,,303,11
3484,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4629.JPG,0.27445802872188574,2021:03:18 08:50:36,,,303,11
3485,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4639.JPG,0.9172995994238905,2022:05:10 16:25:35,,,303,11
3486,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4639_2022.JPG,0.9172995994238905,2022:05:10 16:25:35,,,303,11
3487,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4640.JPG,0.8468331360190579,2022:05:10 16:25:52,,,303,11
3488,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4640_2022.JPG,0.8468331360190579,2022:05:10 16:25:52,,,303,11
3489,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4641.JPG,0.8673841110168075,2022:05:10 16:26:17,,,303,11
3490,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4641_2022.JPG,0.8673841110168075,2022:05:10 16:26:17,,,303,11
3491,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4665.JPG,0.8390808148637526,2021:04:09 10:00:25,,,303,11
3492,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4666.JPG,0.7405321296760671,2021:04:09 10:00:32,,,303,11
3493,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4667.JPG,0.8685982367899902,2021:04:09 10:00:39,,,303,11
3494,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4726.JPG,0.769792058482183,2022:05:17 09:48:45,,,303,11
3495,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4727.JPG,0.8037607558382521,2022:05:17 09:48:51,,,303,11
3496,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4728.JPG,0.7997846823039234,2022:05:17 09:48:56,,,303,11
3497,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4829.JPG,0.6775285965047645,2022:06:02 12:16:48,,,303,11
3498,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4830.JPG,0.5946497189376696,2022:06:02 12:16:57,,,303,11
3499,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4831.JPG,0.6024705575755822,2022:06:02 12:17:06,,,303,11
3500,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4874.jpg,0.0591082353080121,2022:07:05 09:22:39,39.12466,-96.63495,303,11
3501,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4875.jpg,0.0288593205414882,2022:07:05 09:22:43,39.12465,-96.63499,303,11
3502,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4876.jpg,0.020949139686738893,2022:07:05 09:22:47,39.12466,-96.63503,303,11
3503,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4911.JPG,0.9188605823945836,2021:04:26 10:25:14,,,303,11
3504,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4911_2022.JPG,0.43251696058858324,2022:06:07 11:08:48,,,303,11
3505,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4912.JPG,0.8842060069538212,2021:04:26 10:25:28,,,303,11
3506,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4912_2022.JPG,0.3803667674536733,2022:06:07 11:08:55,,,303,11
3507,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4913.JPG,0.7337030866221725,2021:04:26 10:25:46,,,303,11
3508,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4913_2022.JPG,0.38561172046796033,2022:06:07 11:09:02,,,303,11
3509,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4951.JPG,0.21489920696539486,2021:03:25 08:42:28,,,303,11
3510,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4952.JPG,0.19260128732494888,2021:03:25 08:42:45,,,303,11
3511,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4953.JPG,0.2837158256497306,2021:03:25 08:43:18,,,303,11
3512,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4995.JPG,0.22392060853169246,2022:06:10 14:03:30,,,303,11
3513,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4996.JPG,0.22383943239394055,2022:06:10 14:03:39,,,303,11
3514,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_4997.JPG,0.1826418392262387,2022:06:10 14:03:58,,,303,11
3515,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5076.JPG,0.029058043349665007,2022:06:14 06:40:52,,,303,11
3516,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5077.JPG,0.03408136943340663,2022:06:14 06:40:59,,,303,11
3517,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5078.JPG,0.04416318453184676,2022:06:14 06:41:06,,,303,11
3518,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5110.JPG,0.5966865568297263,2021:06:03 13:35:22,,,303,11
3519,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5111.JPG,0.5431736996547201,2021:06:03 13:35:37,,,303,11
3520,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5112.JPG,0.5117790795429703,2021:06:03 13:35:52,,,303,11
3521,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5169.JPG,0.010664464864395663,2022:06:21 10:54:46,,,303,11
3522,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5170.JPG,0.024150654472564072,2022:06:21 10:54:58,,,303,11
3523,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5171.JPG,0.013521804633951879,2022:06:21 10:55:12,,,303,11
3524,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5259.JPG,0.05361367432133534,2022:06:28 08:53:28,,,303,11
3525,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5260.JPG,0.0681828319702172,2022:06:28 08:53:35,,,303,11
3526,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5261.JPG,0.044767183220168975,2022:06:28 08:53:41,,,303,11
3527,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5345.JPG,0.5328475021861296,2022:07:12 07:01:03,,,303,11
3528,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5346.JPG,0.37773773557154433,2022:07:12 07:01:08,,,303,11
3529,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5347.JPG,0.11540815522806476,2022:07:12 07:01:15,,,303,11
3530,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5405.JPG,0.06337043323945836,2021:07:29 09:15:29,,,303,11
3531,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5406.JPG,0.02026851619664879,2021:07:29 09:15:37,,,303,11
3532,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5407.JPG,0.09983117774520016,2021:07:29 09:15:45,,,303,11
3533,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5429.JPG,0.000809802299936988,2022:07:19 08:17:19,,,303,11
3534,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5430.JPG,0.0011429459543741882,2022:07:19 08:17:26,,,303,11
3535,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5431.JPG,0.0011922242904723326,2022:07:19 08:17:35,,,303,11
3536,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5494.JPG,0.2068784419486131,2021:09:13 11:36:47,,,303,11
3537,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5495.JPG,0.13899168185705285,2021:09:13 11:36:53,,,303,11
3538,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5496.JPG,0.1963798958855754,2021:09:13 11:37:07,,,303,11
3539,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5543.JPG,0.004178310620089246,2022:07:29 15:47:44,,,303,11
3540,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5544.JPG,0.0033985977424996466,2022:07:29 15:47:48,,,303,11
3541,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5545.JPG,0.0028612579247199823,2022:07:29 15:47:51,,,303,11
3542,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5595.JPG,0.001637437229144966,2021:10:05 12:50:30,,,303,11
3543,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5596.JPG,0.0015128599880405848,2021:10:05 12:50:35,,,303,11
3544,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5597.JPG,0.0022037111158262927,2021:10:05 12:50:41,,,303,11
3545,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5623.JPG,0.0025260044944253692,2022:08:05 14:53:49,,,303,11
3546,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5624.JPG,0.0047018364292787055,2022:08:05 14:53:54,,,303,11
3547,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5625.JPG,0.004557718645114,2022:08:05 14:54:00,,,303,11
3548,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5700.JPG,0.08922222007895786,2022:01:12 15:00:23,,,303,11
3549,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5701.JPG,0.11663875734603861,2022:01:12 15:00:29,,,303,11
3550,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5702.JPG,0.10884383881151705,2022:01:12 15:00:37,,,303,11
3551,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5704.JPG,0.005870853185319496,2022:08:12 12:59:28,,,303,11
3552,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5705.JPG,0.0039691414136543085,2022:08:12 12:59:34,,,303,11
3553,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5706.JPG,0.00293349263145712,2022:08:12 12:59:39,,,303,11
3554,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5835.JPG,0.005019910256162957,2022:08:26 18:36:07,,,303,11
3555,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5836.JPG,0.006846272890063398,2022:08:26 18:36:12,,,303,11
3556,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5837.JPG,0.00789849848256883,2022:08:26 18:36:18,,,303,11
3557,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5919.JPG,0.0034538537768604607,2022:08:31 11:46:18,,,303,11
3558,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5920.JPG,0.0029035539073852604,2022:08:31 11:46:23,,,303,11
3559,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_5921.JPG,0.0020485421247894244,2022:08:31 11:46:29,,,303,11
3560,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6002.JPG,0.0011878540404819773,2022:09:08 12:56:00,,,303,11
3561,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6003.JPG,0.0006061586969381325,2022:09:08 12:56:04,,,303,11
3562,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6004.JPG,0.002342202831037897,2022:09:08 12:56:09,,,303,11
3563,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6095.JPG,0.0015347614707508712,2022:09:15 12:30:21,,,303,11
3564,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6096.JPG,0.001367034290086545,2022:09:15 12:30:26,,,303,11
3565,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6097.JPG,0.0011567599629643919,2022:09:15 12:30:31,,,303,11
3566,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6159.JPG,0.006038982228051901,2022:09:27 11:42:18,,,303,11
3567,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6160.JPG,0.0036589541298561014,2022:09:27 11:42:23,,,303,11
3568,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6161.JPG,0.0028656784074688477,2022:09:27 11:42:27,,,303,11
3569,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6242.JPG,0.013422142841068374,2022:10:04 10:54:19,,,303,11
3570,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6243.JPG,0.006528450226971696,2022:10:04 10:54:23,,,303,11
3571,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6244.JPG,0.007538178905777812,2022:10:04 10:54:27,,,303,11
3572,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6332.JPG,0.014623861122899064,2022:10:11 11:35:09,,,303,11
3573,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6333.JPG,0.1274311148136003,2022:10:11 11:35:17,,,303,11
3574,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6334.JPG,0.015183805682008153,2022:10:11 11:35:25,,,303,11
3575,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6428.JPG,0.00766677476756298,2022:10:20 11:54:13,,,303,11
3576,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6429.JPG,0.02272640507053483,2022:10:20 11:54:22,,,303,11
3577,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6430.JPG,0.035272890465259825,2022:10:20 11:54:33,,,303,11
3578,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6518.JPG,0.04522063433123722,2022:10:29 11:57:21,,,303,11
3579,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6520.JPG,0.017797667271067217,2022:10:29 11:57:37,,,303,11
3580,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6521.JPG,0.02059688773902756,2022:10:29 11:57:46,,,303,11
3581,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6604.JPG,0.09532891606548101,2022:11:03 12:30:42,,,303,11
3582,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6605.JPG,0.03187775878309736,2022:11:03 12:30:50,,,303,11
3583,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6606.JPG,0.056828068538379434,2022:11:03 12:30:59,,,303,11
3584,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6686.JPG,0.171422854940653,2022:11:11 13:27:20,,,303,11
3585,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6687.JPG,0.0843100590897985,2022:11:11 13:27:26,,,303,11
3586,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6688.JPG,0.05972489125612438,2022:11:11 13:27:33,,,303,11
3587,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6770.JPG,0.09171205698725615,2022:11:17 11:25:24,,,303,11
3588,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6771.JPG,0.04182429706287052,2022:11:17 11:25:32,,,303,11
3589,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6772.JPG,0.027993309800290626,2022:11:17 11:25:41,,,303,11
3590,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6851.JPG,0.12239070959196532,2022:11:22 13:20:54,,,303,11
3591,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6852.JPG,0.11008890796394172,2022:11:22 13:21:06,,,303,11
3592,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6853.JPG,0.04866760622018183,2022:11:22 13:21:17,,,303,11
3593,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6934.JPG,0.04725983316294382,2022:12:01 11:46:53,,,303,11
3594,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\303_11\IMG_6935.JPG,0.09588790620217841,2022:12:01 11:46:58,,,303,11
